ticker	interval	score	signal_date	signal_price	breakthrough_date
COR	5m	2.61	2025-06-13 15:55:00	295.45	2025-06-13 15:55:00
CI	5m	2.52	2025-06-13 15:55:00	317.4	2025-06-13 15:55:00
HCA	5m	2.47	2025-06-13 15:55:00	371.11	2025-06-13 15:55:00
MO	5m	1.98	2025-06-13 15:55:00	59.82	2025-06-13 15:55:00
ATO	5m	3.08	2025-06-13 15:55:00	152.94	
SHC	5m	2.91	2025-06-13 15:55:00	11.42	
SSNC	5m	2.85	2025-06-13 15:55:00	79.18	
CR	5m	2.79	2025-06-13 15:55:00	181.35	
LKQ	5m	2.78	2025-06-13 15:55:00	38.12	
HLI	5m	2.73	2025-06-13 15:55:00	171.42	
ZBH	5m	2.72	2025-06-13 15:55:00	91.29	
PKG	5m	2.66	2025-06-13 15:55:00	188.6	
RBA	5m	2.64	2025-06-13 15:55:00	106.33	
USFD	5m	2.64	2025-06-13 15:55:00	75.46	
GRMN	5m	2.63	2025-06-13 15:55:00	201.37	
PRU	5m	2.6	2025-06-13 15:55:00	102.96	
AFG	5m	2.58	2025-06-13 15:55:00	123.87	
ES	5m	2.58	2025-06-13 15:55:00	65.19	
HUBS	5m	2.58	2025-06-13 15:55:00	554.2	
CBSH	5m	2.54	2025-06-13 15:55:00	60.7	
MKC	5m	2.52	2025-06-13 15:55:00	74.01	
IFF	5m	2.51	2025-06-13 15:55:00	76.11	
D	5m	2.5	2025-06-13 15:55:00	55.52	
NVST	5m	2.5	2025-06-13 15:55:00	18.45	
SO	5m	2.5	2025-06-13 15:55:00	90.35	
VVV	5m	2.49	2025-06-13 15:55:00	35.38	
WAT	5m	2.48	2025-06-13 15:55:00	342.35	
PPL	5m	2.47	2025-06-13 15:55:00	33.9	
FHN	5m	2.45	2025-06-13 15:55:00	19.11	
FNB	5m	2.44	2025-06-13 15:55:00	13.61	
FHB	5m	2.43	2025-06-13 15:55:00	23.46	
SNV	5m	2.43	2025-06-13 15:55:00	47.12	
TDC	5m	2.42	2025-06-13 15:55:00	21.45	
TKO	5m	2.42	2025-06-13 15:55:00	163.04	
WH	5m	2.39	2025-06-13 15:55:00	79.14	
ALLY	5m	2.38	2025-06-13 15:55:00	36.02	
PEG	5m	2.38	2025-06-13 15:55:00	81.0	
ETR	5m	2.35	2025-06-13 15:55:00	82.05	
FRPT	5m	2.35	2025-06-13 15:55:00	74.34	
AS	5m	2.32	2025-06-13 15:55:00	36.22	
Z	5m	2.32	2025-06-13 15:55:00	70.38	
AVT	5m	2.31	2025-06-13 15:55:00	50.48	
EWBC	5m	2.3	2025-06-13 15:55:00	91.52	
FIVN	5m	2.29	2025-06-13 15:55:00	26.65	
ESTC	5m	2.28	2025-06-13 15:55:00	79.34	
FITB	5m	2.27	2025-06-13 15:55:00	38.0	
TFC	5m	2.27	2025-06-13 15:55:00	38.98	
EMN	5m	2.26	2025-06-13 15:55:00	76.19	
NLY	5m	2.25	2025-06-13 15:55:00	19.18	
PNC	5m	2.25	2025-06-13 15:55:00	173.36	
TTC	5m	2.25	2025-06-13 15:55:00	67.34	
LNC	5m	2.24	2025-06-13 15:55:00	32.47	
PNFP	5m	2.24	2025-06-13 15:55:00	102.04	
COF	5m	2.23	2025-06-13 15:55:00	192.77	
BIRK	5m	2.22	2025-06-13 15:55:00	51.49	
BPOP	5m	2.22	2025-06-13 15:55:00	103.75	
CL	5m	2.22	2025-06-13 15:55:00	90.27	
AXSM	5m	2.19	2025-06-13 15:55:00	104.05	
EPAM	5m	2.19	2025-06-13 15:55:00	170.66	
BJ	5m	2.18	2025-06-13 15:55:00	110.62	
STT	5m	2.18	2025-06-13 15:55:00	96.13	
A	5m	2.16	2025-06-13 15:55:00	117.07	
SPB	5m	2.16	2025-06-13 15:55:00	51.7	
TSN	5m	2.16	2025-06-13 15:55:00	54.81	
EQH	5m	2.15	2025-06-13 15:55:00	51.6	
BF-B	5m	2.13	2025-06-13 15:55:00	26.46	
RF	5m	2.13	2025-06-13 15:55:00	21.49	
TWLO	5m	2.13	2025-06-13 15:55:00	113.31	
PYPL	5m	2.12	2025-06-13 15:55:00	70.84	
GMED	5m	2.1	2025-06-13 15:55:00	58.89	
GPN	5m	2.1	2025-06-13 15:55:00	74.61	
TAP	5m	2.1	2025-06-13 15:55:00	50.6	
JHG	5m	2.07	2025-06-13 15:55:00	36.15	
AL	5m	2.05	2025-06-13 15:55:00	56.34	
CFG	5m	2.05	2025-06-13 15:55:00	40.33	
EL	5m	2.04	2025-06-13 15:55:00	67.31	
MDB	5m	2.02	2025-06-13 15:55:00	205.7	
SNX	5m	2.02	2025-06-13 15:55:00	123.33	
SW	5m	2.02	2025-06-13 15:55:00	41.97	
MSA	5m	2.01	2025-06-13 15:55:00	162.35	
ZION	5m	2.01	2025-06-13 15:55:00	47.42	
KNX	5m	2.0	2025-06-13 15:55:00	42.74	
EIX	5m	1.98	2025-06-13 15:55:00	48.31	
CMA	5m	1.94	2025-06-13 15:55:00	54.97	
HIMS	5m	1.92	2025-06-13 15:55:00	55.52	
RR	5m	1.92	2025-06-13 15:55:00	1.88	
RNR	5m	1.91	2025-06-13 15:55:00	244.31	
WTFC	5m	1.91	2025-06-13 15:55:00	118.04	
LYV	5m	1.9	2025-06-13 15:55:00	138.19	
TGT	5m	1.88	2025-06-13 15:55:00	95.36	
WSC	5m	1.86	2025-06-13 15:55:00	26.69	
GTLB	5m	1.84	2025-06-13 15:55:00	41.21	
ALGN	5m	1.73	2025-06-13 15:55:00	177.91	
TFSL	5m	1.58	2025-06-13 15:55:00	12.71	
MELI	5m	1.55	2025-06-13 15:55:00	2371.0	
