ticker	date	score	signal_price	nx_1h
AA	2025-06-13	3	28.15	True
AAL	2025-06-13	4	10.55	False
AAON	2025-06-13	3	72.36	False
AAPL	2025-06-13	4	196.45	False
ABNB	2025-06-13	3	135.6	True
ACI	2025-06-13	4	21.24	False
ACLX	2025-06-13	3	66.12	True
ADP	2025-06-13	4	306.8	False
ADT	2025-06-13	3	8.15	False
AGCO	2025-06-13	3	100.1	False
AIG	2025-06-13	4	84.61	True
AL	2025-06-13	3	56.34	True
ALB	2025-06-13	3	60.71	True
ALGN	2025-06-13	3	177.91	True
ALK	2025-06-13	4	47.48	False
ALKS	2025-06-13	3	29.73	False
ALLY	2025-06-13	3	36.02	True
AMD	2025-06-13	3	116.19	True
AMG	2025-06-13	3	181.71	True
AMP	2025-06-13	3	501.74	False
AMZN	2025-06-13	3	211.75	True
AN	2025-06-13	3	188.9	True
AOS	2025-06-13	3	63.82	False
APLS	2025-06-13	4	18.69	True
APP	2025-06-13	4	364.45	False
APPF	2025-06-13	3	225.64	True
ARE	2025-06-13	3	71.83	True
ARES	2025-06-13	3	168.58	True
ARM	2025-06-13	3	135.52	True
ASML	2025-06-13	3	763.11	True
ATR	2025-06-13	3	151.51	False
AWI	2025-06-13	3	151.22	False
AXP	2025-06-13	3	287.81	False
AXSM	2025-06-13	3	104.05	False
AYI	2025-06-13	4	265.5	True
AZO	2025-06-13	3	3642.6	False
BA	2025-06-13	3	199.29	False
BABA	2025-06-13	3	112.48	False
BAH	2025-06-13	4	103.23	False
BAX	2025-06-13	3	31.1	True
BBWI	2025-06-13	3	25.22	False
BC	2025-06-13	3	55.61	True
BEAM	2025-06-13	4	17.05	True
BEN	2025-06-13	3	22.18	True
BF-B	2025-06-13	4	26.46	False
BFAM	2025-06-13	4	123.16	False
BHVN	2025-06-13	4	15.21	False
BIIB	2025-06-13	3	130.95	True
BILL	2025-06-13	3	41.26	False
BIRK	2025-06-13	3	51.49	False
BKNG	2025-06-13	4	5296.88	False
BLD	2025-06-13	3	298.15	True
BLDR	2025-06-13	3	111.29	True
BMRN	2025-06-13	3	56.95	False
BNTX	2025-06-13	4	106.0	True
BOKF	2025-06-13	4	94.04	False
BPOP	2025-06-13	3	103.75	True
BR	2025-06-13	3	237.05	False
BRKR	2025-06-13	3	39.37	True
BURL	2025-06-13	4	234.27	False
BWA	2025-06-13	3	33.06	True
BX	2025-06-13	3	136.43	False
CAR	2025-06-13	3	121.93	True
CARR	2025-06-13	3	71.25	True
CART	2025-06-13	3	43.46	False
CBRE	2025-06-13	3	132.87	True
CBSH	2025-06-13	3	60.7	False
CC	2025-06-13	3	10.91	True
CE	2025-06-13	3	54.61	True
CERT	2025-06-13	3	10.9	False
CFG	2025-06-13	3	40.33	True
CHDN	2025-06-13	3	95.98	True
CHH	2025-06-13	3	124.51	False
CHRW	2025-06-13	4	93.91	False
CHTR	2025-06-13	3	389.64	False
CLF	2025-06-13	3	7.17	True
CLVT	2025-06-13	3	4.26	True
CLX	2025-06-13	4	123.17	False
CMA	2025-06-13	3	54.97	False
CMCSA	2025-06-13	3	35.31	True
CNM	2025-06-13	4	55.94	True
CNP	2025-06-13	4	36.47	False
COF	2025-06-13	3	192.77	True
COHR	2025-06-13	3	77.37	True
COIN	2025-06-13	3	236.94	False
COLB	2025-06-13	3	22.67	False
COO	2025-06-13	3	70.54	False
COST	2025-06-13	4	989.97	False
COTY	2025-06-13	3	4.89	False
CRH	2025-06-13	3	90.04	False
CRM	2025-06-13	3	258.43	False
CRNX	2025-06-13	3	31.74	True
CRUS	2025-06-13	4	102.04	True
CSCO	2025-06-13	3	64.12	True
CSGP	2025-06-13	3	80.89	True
CSL	2025-06-13	4	356.6	False
CSX	2025-06-13	3	32.17	True
CTSH	2025-06-13	3	78.97	False
CUBE	2025-06-13	3	42.93	True
CYTK	2025-06-13	3	33.21	True
DAL	2025-06-13	4	46.91	False
DAY	2025-06-13	3	57.06	False
DBX	2025-06-13	3	28.0	False
DE	2025-06-13	3	515.09	True
DELL	2025-06-13	4	111.11	False
DJT	2025-06-13	4	19.78	False
DKNG	2025-06-13	3	37.27	True
DOC	2025-06-13	3	17.33	True
DOCS	2025-06-13	4	56.52	True
DOCU	2025-06-13	4	74.09	False
DOV	2025-06-13	3	176.54	False
DOW	2025-06-13	3	29.92	True
DRI	2025-06-13	4	217.51	True
DT	2025-06-13	4	53.85	False
DUO	2025-06-13	3	2.45	False
DV	2025-06-13	3	14.49	True
DXCM	2025-06-13	3	81.96	False
EFX	2025-06-13	3	264.3	True
EG	2025-06-13	4	334.34	False
EGP	2025-06-13	4	170.64	True
EHC	2025-06-13	3	120.82	False
ELAN	2025-06-13	3	13.81	True
EMN	2025-06-13	3	76.19	False
ENOV	2025-06-13	3	31.84	False
ENTG	2025-06-13	3	77.83	True
EPAM	2025-06-13	3	170.66	False
EQH	2025-06-13	3	51.6	False
EQIX	2025-06-13	4	889.06	True
ERIE	2025-06-13	4	357.29	False
ES	2025-06-13	3	65.19	True
ESAB	2025-06-13	4	124.13	False
ESI	2025-06-13	3	21.0	False
ESTC	2025-06-13	3	79.34	False
ETSY	2025-06-13	4	57.71	True
EW	2025-06-13	4	75.13	False
EXAS	2025-06-13	3	53.51	False
EXEL	2025-06-13	4	41.49	False
EXPE	2025-06-13	3	165.67	False
EXR	2025-06-13	4	149.46	True
F	2025-06-13	3	10.44	True
FBIN	2025-06-13	3	50.36	False
FCX	2025-06-13	4	41.1	True
FDS	2025-06-13	4	422.49	False
FERG	2025-06-13	3	211.98	True
FITB	2025-06-13	3	38.0	False
FIVN	2025-06-13	3	26.65	False
FLS	2025-06-13	4	46.43	False
FNB	2025-06-13	3	13.61	False
FOUR	2025-06-13	3	88.18	False
FRPT	2025-06-13	3	74.34	False
FRT	2025-06-13	3	95.04	True
FTNT	2025-06-13	4	100.52	False
FTV	2025-06-13	4	69.42	False
FWONA	2025-06-13	3	87.53	False
FWONK	2025-06-13	3	97.02	True
GAP	2025-06-13	3	20.86	False
GDDY	2025-06-13	4	175.6	False
GE	2025-06-13	4	237.12	False
GERN	2025-06-13	3	1.55	True
GFS	2025-06-13	3	36.79	False
GILD	2025-06-13	3	109.99	True
GLOB	2025-06-13	3	94.04	False
GLW	2025-06-13	4	50.43	True
